time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2012-02-07 09:48:00,-500.19999999999993,-562.0,13996640.799999997,13999438.0,3099.3859726941037,3629.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 521.9000000003725}",0,562.0,0,18
2012-02-07 09:49:00,-562.0,-596.15,13997770.099999998,13999403.85,3136.0504819870303,3629.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 556.0500000007451}",0,596.15,0,19
2012-02-07 09:50:00,-596.15,-669.5499999999998,13996312.399999999,13999330.45,3392.590102553784,3629.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 629.4500000011176}",0,669.5499999999998,0,20
2012-02-07 09:51:00,-669.5499999999998,-677.2999999999998,13999075.499999998,13999322.7,3371.5057001962805,3687.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 637.2000000011176}",0,677.2999999999998,0,21
2012-02-07 09:52:00,-677.2999999999998,-719.5999999999999,13997139.799999999,13999280.4,3430.632582639535,3687.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 679.5}",0,719.5999999999999,0,22
2012-02-07 09:53:00,-719.5999999999999,-732.8500000000001,13997522.799999999,13999267.15,3412.0973997194446,3687.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 692.75}",0,732.8500000000001,0,23
2012-02-07 09:54:00,-732.8500000000001,-833.3000000000002,13996233.399999999,13999166.7,3820.052313817334,3687.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 793.2000000011176}",0,833.3000000000002,0,24
2012-02-07 09:55:00,-833.3000000000002,-895.5999999999999,13997027.399999999,13999104.4,3960.5093792167117,3766.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 855.5}",0,895.5999999999999,0,25
2012-02-07 09:56:00,-895.5999999999999,-944.7499999999998,13995552.7,13999055.25,4039.619745163753,3766.60000000149,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 904.6500000003725}",0,944.7499999999998,0,26
2012-02-07 09:57:00,-944.7499999999998,-975.8999999999999,13997727.25,13999024.1,4060.1742128480846,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 935.8000000007451}",0,975.8999999999999,0,27
2012-02-07 09:58:00,-975.8999999999999,-1016.4,13998155.45,13998983.6,4103.839115769562,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 976.3000000007451}",0,1016.4,0,28
2012-02-07 09:59:00,-1016.4,-1064.2999999999997,13997032.75,13998935.7,4169.561601080435,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1024.2000000011176}",0,1064.2999999999997,0,29
2012-02-07 10:00:00,-1064.2999999999997,-1074.6499999999999,13999095.7,13998925.35,4155.448425043882,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1034.550000000745}",0,1074.6499999999999,0,30
2012-02-07 10:01:00,-1074.6499999999999,-1130.8999999999996,13997701.649999999,13998869.1,4241.998321614303,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1090.800000000745}",0,1130.8999999999996,0,31
2012-02-07 10:02:00,-1130.8999999999996,-1183.1999999999998,13998006.95,13998816.8,4313.464643526943,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1143.0999999996275}",0,1183.1999999999998,0,32
2012-02-07 10:03:00,-1183.1999999999998,-1239.4499999999998,13997320.2,13998760.55,4397.2659662998085,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1199.3499999996275}",0,1239.4499999999998,0,33
2012-02-07 10:04:00,-1239.4499999999998,-1267.8500000000001,13997563.6,13998732.15,4407.20000150551,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1227.75}",0,1267.8500000000001,0,34
2012-02-07 10:05:00,-1267.8500000000001,-1332.0499999999997,13996334.0,13998667.95,4513.946792190345,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1291.9500000011176}",0,1332.0499999999997,0,35
2012-02-07 10:06:00,-1332.0499999999997,-1393.3999999999999,13997370.65,13998606.6,4609.086533154569,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1353.300000000745}",0,1393.3999999999999,0,36
2012-02-07 10:07:00,-1393.3999999999999,-1412.55,13998534.8,13998587.45,4606.764675867348,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1372.4500000011176}",0,1412.55,0,37
2012-02-07 10:08:00,-1412.55,-1427.6499999999999,13997428.8,13998572.35,4597.8801853081495,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1387.550000000745}",0,1427.6499999999999,0,38
2012-02-07 10:09:00,-1427.6499999999999,-1456.1,13998220.8,13998543.9,4602.594433552049,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1416.0}",0,1456.1,0,39
2012-02-07 10:10:00,-1456.1,-1476.8000000000002,13997710.700000001,13998523.2,4595.86220255495,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1436.7000000011176}",0,1476.8000000000002,0,40
2012-02-07 10:11:00,-1476.8000000000002,-1497.7000000000003,13998246.65,13998502.3,4587.792344687317,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1457.5999999996275}",0,1497.7000000000003,0,41
2012-02-07 10:12:00,-1497.7000000000003,-1541.7999999999997,13997413.0,13998458.2,4616.06104446825,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1501.7000000011176}",0,1541.7999999999997,0,42
2012-02-07 10:13:00,-1541.7999999999997,-1562.8499999999997,13998635.2,13998437.15,4607.351412927855,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1522.75}",0,1562.8499999999997,0,43
2012-02-07 10:14:00,-1562.8499999999997,-1622.0499999999997,13997752.2,13998377.95,4669.736291750808,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1581.9500000011176}",0,1622.0499999999997,0,44
2012-02-07 10:15:00,-1622.0499999999997,-1670.65,13998424.899999999,13998329.35,4705.663926619143,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1630.550000000745}",0,1670.65,0,45
2012-02-07 10:16:00,-1670.65,-1693.3999999999996,13997970.899999999,13998306.6,4699.497310303922,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1653.300000000745}",0,1693.3999999999996,0,46
2012-02-07 10:17:00,-1693.3999999999996,-1729.5999999999997,13997093.45,13998270.4,4710.04203142988,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1689.5}",0,1729.5999999999997,0,47
2012-02-07 10:18:00,-1729.5999999999997,-1747.2499999999995,13997397.6,13998252.75,4698.261427649739,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1707.1500000003725}",0,1747.2499999999995,0,48
2012-02-07 10:19:00,-1747.2499999999995,-1787.2499999999998,13996596.0,13998212.75,4712.9658904028665,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1747.1500000003725}",0,1787.2499999999998,0,49
2012-02-07 10:20:00,-1787.2499999999998,-1834.0499999999995,13997401.8,13998165.95,4739.6201848884875,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1793.9500000011176}",0,1834.0499999999995,0,50
2012-02-07 10:21:00,-1834.0499999999995,-1851.8,13998903.05,13998148.2,4727.817163916143,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1811.7000000011176}",0,1851.8,0,51
2012-02-07 10:22:00,-1851.8,-1910.5500000000004,13997527.05,13998089.45,4777.478594180608,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1870.4500000011176}",0,1910.5500000000004,0,52
2012-02-07 10:23:00,-1910.5500000000004,-1932.15,13998863.25,13998067.85,4768.841927320614,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1892.050000000745}",0,1932.15,0,53
2012-02-07 10:24:00,-1932.15,-1963.1999999999998,13997404.3,13998036.8,4769.168505068302,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1923.0999999996275}",0,1963.1999999999998,0,54
2012-02-07 10:25:00,-1963.1999999999998,-1989.45,13996825.3,13998010.55,4763.949319144139,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1949.3499999996275}",0,1989.45,0,55
2012-02-07 10:26:00,-1989.45,-2024.9999999999998,13997957.5,13997975.0,4768.970556540506,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 1984.9000000003725}",0,2024.9999999999998,0,56
2012-02-07 10:27:00,-2024.9999999999998,-2041.0,13997136.55,13997959.0,4755.322717541733,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2000.9000000003725}",0,2041.0,0,57
2012-02-07 10:28:00,-2041.0,-2082.4000000000005,13995602.15,13997917.6,4767.127345212743,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2042.300000000745}",0,2082.4000000000005,0,58
2012-02-07 10:29:00,-2082.4000000000005,-2126.3,13998075.1,13997873.7,4782.609388864407,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2086.2000000011176}",0,2126.3,0,59
2012-02-07 10:30:00,-2126.3,-2161.5499999999997,13997085.799999999,13997838.45,4786.329448526679,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2121.4500000011176}",0,2161.5499999999997,0,60
2012-02-07 10:31:00,-2161.5499999999997,-2199.5,13996070.899999999,13997800.5,4793.258028144442,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2159.4000000003725}",0,2199.5,0,61
2012-02-07 10:32:00,-2199.5,-2248.2,13995570.899999999,13997751.8,4815.50524059884,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2208.0999999996275}",0,2248.2,0,62
2012-02-07 10:33:00,-2248.2,-2273.5499999999997,13996718.049999999,13997726.45,4809.484470344187,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2233.4500000011176}",0,2273.5499999999997,0,63
2012-02-07 10:34:00,-2273.5499999999997,-2288.35,13998161.649999999,13997711.65,4796.166297737304,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2248.25}",0,2288.35,0,64
2012-02-07 10:35:00,-2288.35,-2323.5,13997835.999999998,13997676.5,4798.55169637395,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2283.4000000003725}",0,2323.5,0,65
2012-02-07 10:36:00,-2323.5,-2354.5,13998517.749999998,13997645.5,4796.574750893094,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2314.4000000003725}",0,2354.5,0,66
2012-02-07 10:37:00,-2354.5,-2372.6,13998575.449999997,13997627.4,4784.62513249829,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2332.5}",0,2372.6,0,67
2012-02-07 10:38:00,-2372.6,-2404.7499999999995,13998588.749999998,13997595.25,4783.074048995159,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2364.6500000003725}",0,2404.7499999999995,0,68
2012-02-07 10:39:00,-2404.7499999999995,-2422.5499999999997,13997994.299999999,13997577.45,4770.659356721306,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2382.4500000011176}",0,2422.5499999999997,0,69
2012-02-07 10:40:00,-2422.5499999999997,-2438.6999999999994,13998925.7,13997561.3,4757.056907927023,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2398.5999999996275}",0,2438.6999999999994,0,70
2012-02-07 10:41:00,-2438.6999999999994,-2483.7000000000003,13997270.5,13997516.3,4768.71502867281,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2443.5999999996275}",0,2483.7000000000003,0,71
2012-02-07 10:42:00,-2483.7000000000003,-2539.7999999999997,13997286.45,13997460.2,4796.334276940758,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2499.7000000011176}",0,2539.7999999999997,0,72
2012-02-07 10:43:00,-2539.7999999999997,-2555.55,13998390.85,13997444.45,4783.28628418713,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2515.4500000011176}",0,2555.55,0,73
2012-02-07 10:44:00,-2555.55,-2606.3999999999996,13996644.6,13997393.6,4802.340186792922,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2566.300000000745}",0,2606.3999999999996,0,74
2012-02-07 10:45:00,-2606.3999999999996,-2666.2500000000005,13996264.85,13997333.75,4834.973760038122,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2626.1500000003725}",0,2666.2500000000005,0,75
2012-02-07 10:46:00,-2666.2500000000005,-2790.8999999999996,13995631.85,13997209.1,5026.489102868132,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2750.800000000745}",0,2790.8999999999996,0,76
2012-02-07 10:47:00,-2790.8999999999996,-2817.6,13997797.65,13997182.4,5021.388899407271,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2777.5}",0,2817.6,0,77
2012-02-07 10:48:00,-2817.6,-2842.1000000000004,13998432.9,13997157.9,5014.595941528357,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2802.0}",0,2842.1000000000004,0,78
2012-02-07 10:49:00,-2842.1000000000004,-2864.3,13997631.5,13997135.7,5006.174843500847,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2824.2000000011176}",0,2864.3,0,79
2012-02-07 10:50:00,-2864.3,-2919.6999999999994,13996878.5,13997080.3,5030.440775039654,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2879.5999999996275}",0,2919.6999999999994,0,80
2012-02-07 10:51:00,-2919.6999999999994,-2938.8499999999995,13998595.45,13997061.15,5020.601246571636,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2898.75}",0,2938.8499999999995,0,81
2012-02-07 10:52:00,-2938.8499999999995,-2970.1499999999996,13997525.799999999,13997029.85,5018.203894705783,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2930.050000000745}",0,2970.1499999999996,0,82
2012-02-07 10:53:00,-2970.1499999999996,-2987.2,13997609.399999999,13997012.8,5007.139306834402,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2947.0999999996275}",0,2987.2,0,83
2012-02-07 10:54:00,-2987.2,-2999.7000000000003,13998556.299999999,13997000.3,4994.098965780098,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2959.5999999996275}",0,2999.7000000000003,0,84
2012-02-07 10:55:00,-2999.7000000000003,-3025.8500000000004,13997426.899999999,13996974.15,4987.174420939109,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 2985.75}",0,3025.8500000000004,0,85
2012-02-07 10:56:00,-3025.8500000000004,-3076.2999999999997,13997475.249999998,13996923.7,5002.250466411345,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3036.2000000011176}",0,3076.2999999999997,0,86
2012-02-07 10:57:00,-3076.2999999999997,-3135.100000000001,13995903.699999997,13996864.9,5028.034864653556,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3095.0}",0,3135.100000000001,0,87
2012-02-07 10:58:00,-3135.100000000001,-3162.9,13997100.749999998,13996837.1,5022.803146049181,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3122.800000000745}",0,3162.9,0,88
2012-02-07 10:59:00,-3162.9,-3200.7,13997518.699999997,13996799.3,5025.029202684145,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3160.5999999996275}",0,3200.7,0,89
2012-02-07 11:00:00,-3200.7,-3272.3499999999995,13997361.549999997,13996727.65,5069.009285567606,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3232.25}",0,3272.3499999999995,0,90
2012-02-07 11:01:00,-3272.3499999999995,-3327.0,13997445.899999997,13996673.0,5089.060003423612,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3286.9000000003725}",0,3327.0,0,91
2012-02-07 11:02:00,-3327.0,-3416.35,13995705.949999997,13996583.65,5164.03658424039,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3376.25}",0,3416.35,0,92
2012-02-07 11:03:00,-3416.35,-3415.4999999999995,13999741.299999997,13996584.5,5151.401199887607,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3376.25}",0.8500000000003638,3416.35,1,92
2012-02-07 11:04:00,-3415.4999999999995,-3446.6,13998035.199999997,13996553.4,5148.925509899987,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3406.5}",0.8500000000003638,3447.4500000000003,1,93
2012-02-07 11:05:00,-3446.6,-3502.6499999999987,13996927.449999997,13996497.35,5169.658602295641,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3462.550000000745}",0.8500000000003638,3503.499999999999,1,94
2012-02-07 11:06:00,-3502.6499999999987,-3601.5499999999997,13995587.699999997,13996398.45,5260.246955153111,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3561.4500000011176}",0.8500000000003638,3602.4,1,95
2012-02-07 11:07:00,-3601.5499999999997,-3687.3499999999995,13994501.549999997,13996312.65,5325.272162862002,4447.300000000745,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3647.25}",0.8500000000003638,3688.2,1,96
2012-02-07 11:08:00,-3687.3499999999995,-3710.999999999999,13997393.199999997,13996289.0,5319.730193438804,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3670.9000000003725}",0.8500000000003638,3711.8499999999995,1,97
2012-02-07 11:09:00,-3710.999999999999,-3747.6,13996871.649999997,13996252.4,5322.062086297145,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3707.5}",0.8500000000003638,3748.4500000000003,1,98
2012-02-07 11:10:00,-3747.6,-3833.349999999999,13996481.149999997,13996166.65,5385.184406663019,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3793.25}",0.8500000000003638,3834.1999999999994,1,99
2012-02-07 11:11:00,-3833.349999999999,-3853.1,13998700.249999996,13996146.9,5378.214387886929,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3813.0}",0.8500000000003638,3853.9500000000003,1,100
2012-02-07 11:12:00,-3853.1,-3937.349999999999,13997538.599999996,13996062.65,5437.675123693018,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3897.25}",0.8500000000003638,3938.1999999999994,1,101
2012-02-07 11:13:00,-3937.349999999999,-3963.8999999999987,13997736.899999997,13996036.1,5434.085253715899,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3923.800000000745}",0.8500000000003638,3964.749999999999,1,102
2012-02-07 11:14:00,-3963.8999999999987,-4019.999999999998,13996952.399999997,13995980.0,5454.214434019897,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 3979.9000000003725}",0.8500000000003638,4020.8499999999985,1,103
2012-02-07 11:15:00,-4019.999999999998,-4088.6999999999985,13995996.899999997,13995911.3,5489.475433494952,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4048.5999999996275}",0.8500000000003638,4089.549999999999,1,104
2012-02-07 11:16:00,-4088.6999999999985,-4109.449999999999,13998645.349999996,13995890.55,5483.5792439458955,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4069.3499999996275}",0.8500000000003638,4110.299999999999,1,105
2012-02-07 11:17:00,-4109.449999999999,-4142.899999999999,13997002.699999996,13995857.1,5484.0427625081265,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4102.800000000745}",0.8500000000003638,4143.749999999999,1,106
2012-02-07 11:18:00,-4142.899999999999,-4184.499999999999,13998732.149999995,13995815.5,5490.170907638348,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4144.4000000003725}",0.8500000000003638,4185.349999999999,1,107
2012-02-07 11:19:00,-4184.499999999999,-4208.45,13998356.499999994,13995791.55,5485.411632032546,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4168.3499999996275}",0.8500000000003638,4209.3,1,108
2012-02-07 11:20:00,-4208.45,-4263.65,13997520.699999994,13995736.35,5503.343755659044,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4223.550000000745}",0.8500000000003638,4264.5,1,109
2012-02-07 11:21:00,-4263.65,-4285.949999999999,13998729.099999994,13995714.05,5497.892213993271,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4245.8499999996275}",0.8500000000003638,4286.799999999999,1,110
2012-02-07 11:22:00,-4285.949999999999,-4307.55,13998099.949999994,13995692.45,5491.967323897839,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4267.450000001118}",0.8500000000003638,4308.400000000001,1,111
2012-02-07 11:23:00,-4307.55,-4355.65,13997788.399999993,13995644.35,5502.510638190849,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4315.550000000745}",0.8500000000003638,4356.5,1,112
2012-02-07 11:24:00,-4355.65,-4446.999999999998,13997440.249999993,13995553.0,5566.446827679637,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4406.9000000003725}",0.8500000000003638,4447.8499999999985,1,113
2012-02-07 11:25:00,-4446.999999999998,-4505.649999999999,13996255.399999993,13995494.35,5587.161019309486,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4465.550000000745}",0.8500000000003638,4506.499999999999,1,114
2012-02-07 11:26:00,-4505.649999999999,-4539.049999999998,13995846.499999993,13995460.95,5587.5360246927785,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4498.950000001118}",0.8500000000003638,4539.899999999999,1,115
2012-02-07 11:27:00,-4539.049999999998,-4592.349999999999,13997762.699999992,13995407.65,5602.781833369825,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4552.25}",0.8500000000003638,4593.2,1,116
2012-02-07 11:28:00,-4592.349999999999,-4613.0999999999985,13997190.799999991,13995386.9,5597.225815682073,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4573.0}",0.8500000000003638,4613.949999999999,1,117
2012-02-07 11:29:00,-4613.0999999999985,-4694.95,13995474.74999999,13995305.05,5644.806946995985,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4654.8499999996275}",0.8500000000003638,4695.8,1,118
2012-02-07 11:30:00,-4694.95,-4758.549999999999,13994082.99999999,13995241.45,5669.971150023175,5498.45000000298,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4718.450000001118}",0.8500000000003638,4759.4,1,119
2012-02-07 11:31:00,-4758.549999999999,-4794.249999999998,13994938.049999991,13995205.75,5671.917210154776,5917.000000009313,"{'maxPortfolioValue': 13999959.9, 'maxDrawdown': 4754.1500000003725}",0.8500000000003638,4795.0999999999985,1,120
